id,user,uid,version,changeset,timestamp
478647801,koriander,155562,3,58708399,2018-05-05T14:22:30Z
478647802,koriander,155562,2,58708399,2018-05-05T14:22:30Z
478838381,koriander,155562,2,58708399,2018-05-05T14:22:30Z
478845956,masix,6617985,2,89851931,2020-08-24T10:45:16Z
478845957,masix,6617985,2,89851931,2020-08-24T10:45:16Z
478845958,OpenGreenStreet,9450933,3,94328312,2020-11-18T05:27:28Z
478845959,rolandmwagner,39288,1,46623657,2017-03-06T13:11:38Z
478850314,masix,6617985,2,89851931,2020-08-24T10:45:16Z
479453981,traces,278581,1,46702689,2017-03-09T08:33:15Z
479453982,traces,278581,1,46702689,2017-03-09T08:33:15Z
479453984,traces,278581,1,46702689,2017-03-09T08:33:15Z
479453985,traces,278581,1,46702689,2017-03-09T08:33:15Z
479453987,traces,278581,1,46702689,2017-03-09T08:33:15Z
479453988,traces,278581,1,46702689,2017-03-09T08:33:15Z
479453990,traces,278581,1,46702689,2017-03-09T08:33:15Z
479453992,kartonage,1497225,2,69939567,2019-05-06T14:48:29Z
479453994,traces,278581,1,46702689,2017-03-09T08:33:16Z
479453995,traces,278581,1,46702689,2017-03-09T08:33:16Z
479453996,traces,278581,1,46702689,2017-03-09T08:33:16Z
479453997,kartonage,1497225,3,69939567,2019-05-06T14:48:30Z
479453999,traces,278581,1,46702689,2017-03-09T08:33:16Z
479454000,traces,278581,1,46702689,2017-03-09T08:33:16Z
479454002,traces,278581,1,46702689,2017-03-09T08:33:16Z
479454004,traces,278581,1,46702689,2017-03-09T08:33:16Z
479454005,traces,278581,1,46702689,2017-03-09T08:33:16Z
479454007,traces,278581,1,46702689,2017-03-09T08:33:16Z
479454008,traces,278581,1,46702689,2017-03-09T08:33:16Z
479454010,traces,278581,1,46702689,2017-03-09T08:33:16Z
479454012,traces,278581,1,46702689,2017-03-09T08:33:16Z
479454014,traces,278581,1,46702689,2017-03-09T08:33:16Z
479454015,traces,278581,1,46702689,2017-03-09T08:33:16Z
479454017,traces,278581,1,46702689,2017-03-09T08:33:16Z
479454019,kartonage,1497225,3,69939567,2019-05-06T14:48:30Z
479504893,arminrosu,3579367,3,77633341,2019-11-27T13:13:32Z
480185499,Axel Mauruszat,171055,2,46864272,2017-03-15T10:09:41Z
480185500,Axel Mauruszat,171055,2,46864272,2017-03-15T10:09:41Z
480282251,ck_179,4798255,7,73851471,2019-08-28T17:06:36Z
480627781,sandrow75,4445038,4,62633734,2018-09-16T12:04:08Z
480627782,sandrow75,4445038,4,62633734,2018-09-16T12:04:09Z
480632743,sandrow75,4445038,4,62633734,2018-09-16T12:04:09Z
480632744,sandrow75,4445038,4,62633734,2018-09-16T12:04:09Z
480632745,thror,41951,3,50084720,2017-07-06T13:01:44Z
480632746,thror,41951,3,50084720,2017-07-06T13:01:44Z
480636918,sandrow75,4445038,3,62633734,2018-09-16T12:04:09Z
480979621,masix,6617985,2,92521530,2020-10-15T11:54:29Z
480979622,masix,6617985,3,92521530,2020-10-15T11:54:29Z
481223674,kartonage,1497225,2,70416837,2019-05-19T17:42:52Z
481223675,!bm,1759380,3,94796055,2020-11-25T20:00:27Z
481223676,kartonage,1497225,2,70416837,2019-05-19T17:42:53Z
481223677,kartonage,1497225,2,70416837,2019-05-19T17:42:53Z
481651816,ericdanielski,2793459,2,53322003,2017-10-28T16:37:13Z
481651817,degutant,4974073,3,94167218,2020-11-16T00:28:15Z
481651818,degutant,4974073,3,94167136,2020-11-16T00:31:17Z
481695072,JJJWegdam,1758654,3,93716857,2020-11-07T18:32:44Z
481695073,JJJWegdam,1758654,3,93716857,2020-11-07T18:32:44Z
482327909,ericdanielski,2793459,4,53889478,2017-11-18T00:05:11Z
482444997,Polarbear,114161,1,47121778,2017-03-24T11:10:47Z
482444998,Polarbear,114161,1,47121778,2017-03-24T11:10:47Z
482444999,Polarbear,114161,1,47121778,2017-03-24T11:10:47Z
482661234,Verkehrsrot,527307,1,47152303,2017-03-25T13:49:58Z
482661235,Verkehrsrot,527307,1,47152303,2017-03-25T13:49:59Z
482661236,Verkehrsrot,527307,1,47152303,2017-03-25T13:49:59Z
482661238,Verkehrsrot,527307,1,47152303,2017-03-25T13:49:59Z
482661241,Verkehrsrot,527307,1,47152303,2017-03-25T13:49:59Z
482661243,Verkehrsrot,527307,1,47152303,2017-03-25T13:49:59Z
482661245,Verkehrsrot,527307,1,47152303,2017-03-25T13:49:59Z
482661248,Verkehrsrot,527307,1,47152303,2017-03-25T13:49:59Z
482684750,Binnette,918586,3,52155448,2017-09-18T19:47:28Z
482685444,richlv,47892,1,47155150,2017-03-25T15:19:46Z
482685445,wheelmap_visitor,290680,2,68051161,2019-03-12T09:14:18Z
482685446,richlv,47892,1,47155150,2017-03-25T15:19:46Z
482690912,wheelmap_visitor,290680,3,60457091,2018-07-06T08:45:49Z
482690913,Supaplex030,418040,4,87724169,2020-07-08T18:30:40Z
482690914,girub,2171464,3,81713486,2020-03-03T07:03:12Z
482690915,richlv,47892,1,47155826,2017-03-25T15:50:31Z
482809610,Pholker,13673,2,50196178,2017-07-11T09:13:56Z
482809611,Pholker,13673,2,50196178,2017-07-11T09:13:56Z
482809612,Pholker,13673,2,50196178,2017-07-11T09:13:56Z
482809613,Pholker,13673,2,50196178,2017-07-11T09:13:56Z
482809614,Pholker,13673,2,50196178,2017-07-11T09:13:56Z
482809615,Pholker,13673,2,50196178,2017-07-11T09:13:56Z
482809616,Pholker,13673,2,50196178,2017-07-11T09:13:56Z
483624524,StefanHRT,10961311,3,85119737,2020-05-13T05:33:12Z
483624525,Helium314,8620055,3,74103043,2019-09-04T19:51:42Z
483624526,famosm,175760,2,69872113,2019-05-04T11:16:26Z
483624527,haytigran,360562,1,47284015,2017-03-30T07:47:21Z
483624528,haytigran,360562,1,47284015,2017-03-30T07:47:21Z
483968075,Maracuja,484233,3,85164949,2020-05-13T21:15:43Z
483968077,degutant,4974073,4,96790993,2021-01-02T00:16:01Z
484257566,degutant,4974073,3,96591253,2020-12-29T10:19:20Z
484257567,StefanHRT,10961311,3,95956193,2020-12-16T17:30:48Z
484257568,Max B,51916,1,47364269,2017-04-01T18:46:13Z
484257569,StefanHRT,10961311,2,95956193,2020-12-16T17:30:48Z
484257570,StefanHRT,10961311,2,95956193,2020-12-16T17:30:48Z
484257571,StefanHRT,10961311,2,95956193,2020-12-16T17:30:48Z
484257572,StefanHRT,10961311,2,95956193,2020-12-16T17:30:48Z
484257573,StefanHRT,10961311,3,95956193,2020-12-16T17:30:48Z
484257575,Max B,51916,1,47364269,2017-04-01T18:46:14Z
484257577,Max B,51916,1,47364269,2017-04-01T18:46:14Z
484257579,Max B,51916,1,47364269,2017-04-01T18:46:14Z
484257581,Max B,51916,1,47364269,2017-04-01T18:46:14Z
484510155,!bm,1759380,3,80765302,2020-02-09T21:47:55Z
484510156,beckerf,2479035,1,47407398,2017-04-03T10:32:16Z
484510157,beckerf,2479035,1,47407398,2017-04-03T10:32:16Z
484602052,Zkwosch,108500,4,95877942,2020-12-15T13:11:08Z
484818965,Berlin53,9450913,2,69034931,2019-04-09T08:34:07Z
484818966,dvzrv,5578524,7,97390844,2021-01-12T18:15:23Z
484988831,b-jazz-bot,9451067,2,68087338,2019-03-13T05:35:14Z
485098663,rabon,1972608,1,47503228,2017-04-06T10:57:42Z
485101646,StefanHRT,10961311,4,93816194,2020-11-09T19:17:18Z
485101647,StefanHRT,10961311,8,93816194,2020-11-09T19:17:18Z
485101649,Marsupium,753289,2,57836522,2018-04-05T13:48:22Z
485113706,jnavarrob33,2991159,6,48618014,2017-05-12T09:26:00Z
485114067,jnavarrob33,2991159,4,48618014,2017-05-12T09:26:00Z
485116655,Ralf Bielig,84706,3,47623119,2017-04-10T13:24:04Z
485116660,Ralf Bielig,84706,2,47624774,2017-04-10T14:04:34Z
485120813,Ralf Bielig,84706,2,47623119,2017-04-10T13:24:04Z
485163012,editit,49055,8,85949012,2020-05-29T13:22:16Z
485166653,Shmias,88961,2,47560711,2017-04-08T07:32:09Z
485166654,Shmias,88961,1,47513927,2017-04-06T16:49:06Z
485166655,Shmias,88961,2,47560711,2017-04-08T07:32:10Z
485166656,Shmias,88961,1,47513927,2017-04-06T16:49:06Z
485166657,Shmias,88961,3,47560711,2017-04-08T07:32:09Z
485166658,Shmias,88961,1,47513927,2017-04-06T16:49:06Z
485166659,aepunavy,9259458,3,78183768,2019-12-10T04:46:54Z
485166660,Leosi,6801759,3,65022383,2018-11-29T19:38:05Z
485166661,Shmias,88961,2,47560711,2017-04-08T07:32:10Z
485166662,Shmias,88961,2,47560711,2017-04-08T07:32:10Z
485166663,Shmias,88961,2,47560711,2017-04-08T07:32:10Z
485166664,Shmias,88961,2,47560711,2017-04-08T07:32:10Z
485166665,kjon,44217,5,87854880,2020-07-11T14:09:15Z
485167519,Shmias,88961,1,47514042,2017-04-06T16:52:13Z
485168982,bhavana naga,5677293,2,50245707,2017-07-13T04:33:06Z
485168983,kjon,44217,4,87854880,2020-07-11T14:09:15Z
485168984,loominade,2973170,2,47934569,2017-04-19T11:09:14Z
485384862,Shmias,88961,1,47546355,2017-04-07T17:26:29Z
485384863,Shmias,88961,1,47546355,2017-04-07T17:26:30Z
485384864,Shmias,88961,1,47546355,2017-04-07T17:26:30Z
485384865,Shmias,88961,1,47546355,2017-04-07T17:26:30Z
485384866,Shmias,88961,1,47546355,2017-04-07T17:26:30Z
485384867,Shmias,88961,1,47546355,2017-04-07T17:26:30Z
485384868,Shmias,88961,1,47546355,2017-04-07T17:26:30Z
485384869,Shmias,88961,2,47560711,2017-04-08T07:32:10Z
485384870,Shmias,88961,2,47560711,2017-04-08T07:32:10Z
485463641,Shmias,88961,1,47560711,2017-04-08T07:32:09Z
485463642,Shmias,88961,2,47560718,2017-04-08T07:32:51Z
485463643,Shmias,88961,2,47560718,2017-04-08T07:32:51Z
485463644,Shmias,88961,2,47560718,2017-04-08T07:32:51Z
485666290,Ralf Bielig,84706,3,47623119,2017-04-10T13:24:04Z
485666291,Ralf Bielig,84706,3,47623119,2017-04-10T13:24:04Z
485666292,Ralf Bielig,84706,2,47613225,2017-04-10T07:45:46Z
485666293,Ralf Bielig,84706,3,47623119,2017-04-10T13:24:04Z
485666295,Ralf Bielig,84706,2,47613225,2017-04-10T07:45:46Z
485703741,Ralf Bielig,84706,1,47598962,2017-04-09T17:18:57Z
485703742,Ralf Bielig,84706,2,47623119,2017-04-10T13:24:04Z
485703743,Ralf Bielig,84706,2,47623119,2017-04-10T13:24:04Z
485703744,Ralf Bielig,84706,2,47623119,2017-04-10T13:24:04Z
485703745,Ralf Bielig,84706,2,47623119,2017-04-10T13:24:05Z
485703746,Ralf Bielig,84706,2,47623119,2017-04-10T13:24:05Z
485834557,kartonage,1497225,2,57875275,2018-04-06T19:24:14Z
486128463,jnavarrob33,2991159,1,47657982,2017-04-11T13:52:16Z
486200232,sandrow75,4445038,4,54304103,2017-12-03T17:43:11Z
486468656,letihu,1787357,4,84219797,2020-04-27T20:28:45Z
486468657,Sonja Emilie,680876,2,49535056,2017-06-14T16:59:28Z
486980654,Jarek Piórkowski,1768286,1,47813338,2017-04-15T13:01:28Z
486980655,Jarek Piórkowski,1768286,1,47813338,2017-04-15T13:01:28Z
487042988,schoschi,231006,3,71236278,2019-06-14T01:41:46Z
487042989,aceman444,1617449,2,59293943,2018-05-26T13:16:57Z
487042990,schoschi,231006,3,71236278,2019-06-14T01:41:46Z
487042992,RoterEmil,4179530,1,47822663,2017-04-15T19:22:03Z
487042993,RoterEmil,4179530,1,47822663,2017-04-15T19:22:03Z
487042994,RoterEmil,4179530,1,47822663,2017-04-15T19:22:03Z
487042995,Futtzie,12065194,3,96005814,2020-12-17T12:35:00Z
487042996,Futtzie,12065194,3,96005814,2020-12-17T12:35:06Z
487042997,Futtzie,12065194,2,96005814,2020-12-17T12:35:02Z
487045187,TheBlackMan,1468248,2,94113220,2020-11-14T16:50:25Z
487716272,rabon,1972608,1,47905818,2017-04-18T13:14:21Z
487716273,kartograph,17304,2,94158817,2020-11-15T18:07:46Z
487967508,loominade,2973170,1,47934569,2017-04-19T11:09:13Z
487967509,loominade,2973170,1,47934569,2017-04-19T11:09:13Z
487967511,loominade,2973170,1,47934569,2017-04-19T11:09:13Z
487967512,loominade,2973170,1,47934569,2017-04-19T11:09:13Z
487967513,loominade,2973170,1,47934569,2017-04-19T11:09:14Z
487967514,loominade,2973170,1,47934569,2017-04-19T11:09:14Z
488668297,anbr,43566,1,48031062,2017-04-22T12:02:40Z
488668298,anbr,43566,1,48031062,2017-04-22T12:02:40Z
488668299,anbr,43566,1,48031062,2017-04-22T12:02:40Z
488668300,anbr,43566,1,48031062,2017-04-22T12:02:40Z
488668301,anbr,43566,1,48031062,2017-04-22T12:02:41Z
488668302,anbr,43566,1,48031062,2017-04-22T12:02:41Z
488897222,l3nnox,10392301,2,89377711,2020-08-13T23:14:43Z
489068253,degutant,4974073,4,95347484,2020-12-05T20:38:58Z
489075517,jnavarrob33,2991159,2,48092473,2017-04-24T14:05:06Z
489075518,jnavarrob33,2991159,2,48092473,2017-04-24T14:05:06Z
489629106,rabon,1972608,1,48170120,2017-04-26T17:45:42Z
489820461,rabon,1972608,1,48194942,2017-04-27T13:25:50Z
489820462,Amul,5340634,2,97164417,2021-01-08T10:56:26Z
490365295,nw520,6895624,8,91562490,2020-09-26T20:01:54Z
490721819,deserttunes,3438665,1,48312239,2017-05-01T16:38:16Z
490721821,deserttunes,3438665,1,48312239,2017-05-01T16:38:16Z
490721822,deserttunes,3438665,1,48312239,2017-05-01T16:38:16Z
490721824,deserttunes,3438665,1,48312239,2017-05-01T16:38:16Z
490721826,deserttunes,3438665,1,48312239,2017-05-01T16:38:16Z
490967300,traces,278581,1,48343466,2017-05-02T18:30:13Z
490967301,traces,278581,1,48343466,2017-05-02T18:30:13Z
490967302,traces,278581,1,48343466,2017-05-02T18:30:13Z
490967303,traces,278581,1,48343466,2017-05-02T18:30:13Z
490967304,traces,278581,1,48343466,2017-05-02T18:30:13Z
490967305,traces,278581,1,48343466,2017-05-02T18:30:13Z
491783432,Nakaner,496201,2,65297414,2018-12-08T17:55:16Z
491783433,rene78,257555,1,48454826,2017-05-06T15:17:35Z
491783434,rene78,257555,1,48454826,2017-05-06T15:17:35Z
491783435,rene78,257555,1,48454826,2017-05-06T15:17:35Z
491783436,rene78,257555,1,48454826,2017-05-06T15:17:35Z
491783437,rene78,257555,1,48454826,2017-05-06T15:17:35Z
491783438,Leonard Ehrenfried,1877495,2,63232488,2018-10-05T14:15:10Z
491783439,rene78,257555,1,48454826,2017-05-06T15:17:35Z
491906864,RoterEmil,4179530,4,72867996,2019-07-31T18:04:56Z
492027387,atpl_pilot,881429,2,57684646,2018-03-31T10:32:49Z
492027390,kartonage,1497225,3,56799732,2018-03-01T20:11:03Z
492027391,kartonage,1497225,2,48501280,2017-05-08T12:50:47Z
492027392,kartograph,17304,3,93711834,2020-11-07T15:53:19Z
492113475,kartonage,1497225,1,48501280,2017-05-08T12:50:47Z
492340367,degutant,4974073,8,96565619,2020-12-29T02:01:44Z
492609984,momabebra,9508237,5,97402188,2021-01-13T00:56:39Z
492609985,gislars,108133,5,97603439,2021-01-16T12:57:58Z
492790969,timwenzel98,3117866,1,48593018,2017-05-11T13:49:13Z
492796337,jnavarrob33,2991159,1,48594020,2017-05-11T14:20:10Z
492796338,jnavarrob33,2991159,2,48615686,2017-05-12T07:58:33Z
492796340,jnavarrob33,2991159,3,48615197,2017-05-12T07:39:00Z
492942283,jnavarrob33,2991159,2,48615686,2017-05-12T07:58:33Z
492942284,jnavarrob33,2991159,2,48615686,2017-05-12T07:58:33Z
492942285,jnavarrob33,2991159,1,48614571,2017-05-12T07:16:57Z
492942286,jnavarrob33,2991159,1,48614571,2017-05-12T07:16:57Z
492942287,jnavarrob33,2991159,1,48614571,2017-05-12T07:16:57Z
492942288,jnavarrob33,2991159,2,48615686,2017-05-12T07:58:33Z
492942289,jnavarrob33,2991159,2,48615686,2017-05-12T07:58:33Z
492948144,jnavarrob33,2991159,1,48615197,2017-05-12T07:38:59Z
492948145,jnavarrob33,2991159,2,48615686,2017-05-12T07:58:34Z
492948146,jnavarrob33,2991159,2,48615686,2017-05-12T07:58:34Z
492948147,jnavarrob33,2991159,1,48615197,2017-05-12T07:39:00Z
492952905,jnavarrob33,2991159,2,48694951,2017-05-15T08:45:45Z
492954844,jnavarrob33,2991159,1,48615809,2017-05-12T08:02:59Z
492967408,jnavarrob33,2991159,2,49860223,2017-06-27T12:07:34Z
492967412,jnavarrob33,2991159,1,48617160,2017-05-12T08:54:58Z
492967415,jnavarrob33,2991159,1,48617160,2017-05-12T08:54:58Z
492968973,jnavarrob33,2991159,1,48617281,2017-05-12T08:59:22Z
492968974,jnavarrob33,2991159,1,48617281,2017-05-12T08:59:22Z
492968975,jnavarrob33,2991159,1,48617281,2017-05-12T08:59:22Z
492973498,kartonage,1497225,1,48617897,2017-05-12T09:21:46Z
492973499,kartonage,1497225,1,48617897,2017-05-12T09:21:46Z
492974291,jnavarrob33,2991159,1,48618014,2017-05-12T09:25:59Z
492974292,jnavarrob33,2991159,1,48618014,2017-05-12T09:25:59Z
492974293,jnavarrob33,2991159,1,48618014,2017-05-12T09:25:59Z
492974294,jnavarrob33,2991159,1,48618014,2017-05-12T09:25:59Z
492974295,jnavarrob33,2991159,1,48618014,2017-05-12T09:25:59Z
492974296,jnavarrob33,2991159,1,48618014,2017-05-12T09:25:59Z
492974297,jnavarrob33,2991159,1,48618014,2017-05-12T09:25:59Z
492974298,jnavarrob33,2991159,1,48618014,2017-05-12T09:25:59Z
492974299,jnavarrob33,2991159,1,48618014,2017-05-12T09:25:59Z
492974300,jnavarrob33,2991159,1,48618014,2017-05-12T09:25:59Z
492974301,jnavarrob33,2991159,1,48618014,2017-05-12T09:25:59Z
492974302,jnavarrob33,2991159,1,48618014,2017-05-12T09:25:59Z
492974303,jnavarrob33,2991159,1,48618014,2017-05-12T09:25:59Z
492974304,jnavarrob33,2991159,1,48618014,2017-05-12T09:26:00Z
492974305,jnavarrob33,2991159,1,48618014,2017-05-12T09:26:00Z
492974306,jnavarrob33,2991159,1,48618014,2017-05-12T09:26:00Z
492974307,jnavarrob33,2991159,1,48618014,2017-05-12T09:26:00Z
492975444,jnavarrob33,2991159,1,48618225,2017-05-12T09:34:11Z
492975447,jnavarrob33,2991159,1,48618225,2017-05-12T09:34:11Z
492975449,jnavarrob33,2991159,1,48618225,2017-05-12T09:34:11Z
492975451,jnavarrob33,2991159,1,48618225,2017-05-12T09:34:11Z
492975453,jnavarrob33,2991159,1,48618225,2017-05-12T09:34:11Z
492975455,jnavarrob33,2991159,1,48618225,2017-05-12T09:34:12Z
492975456,jnavarrob33,2991159,1,48618225,2017-05-12T09:34:12Z
492975459,jnavarrob33,2991159,1,48618225,2017-05-12T09:34:12Z
492976003,jnavarrob33,2991159,1,48618321,2017-05-12T09:38:43Z
492976004,jnavarrob33,2991159,1,48618321,2017-05-12T09:38:43Z
492984356,jnavarrob33,2991159,1,48619367,2017-05-12T10:20:11Z
492984357,jnavarrob33,2991159,1,48619367,2017-05-12T10:20:11Z
492984358,jnavarrob33,2991159,1,48619367,2017-05-12T10:20:11Z
492984359,jnavarrob33,2991159,1,48619367,2017-05-12T10:20:11Z
492984360,jnavarrob33,2991159,1,48619367,2017-05-12T10:20:11Z
492984362,jnavarrob33,2991159,1,48619367,2017-05-12T10:20:11Z
492984364,jnavarrob33,2991159,1,48619367,2017-05-12T10:20:11Z
492984365,jnavarrob33,2991159,1,48619367,2017-05-12T10:20:11Z
492991520,jnavarrob33,2991159,1,48620235,2017-05-12T10:57:25Z
492991521,jnavarrob33,2991159,1,48620235,2017-05-12T10:57:25Z
492997568,jnavarrob33,2991159,1,48620977,2017-05-12T11:25:51Z
492997569,jnavarrob33,2991159,1,48620977,2017-05-12T11:25:51Z
492997570,jnavarrob33,2991159,1,48620977,2017-05-12T11:25:52Z
492997571,jnavarrob33,2991159,1,48620977,2017-05-12T11:25:52Z
492997572,jnavarrob33,2991159,1,48620977,2017-05-12T11:25:52Z
492997573,jnavarrob33,2991159,1,48620977,2017-05-12T11:25:52Z
492997574,jnavarrob33,2991159,1,48620977,2017-05-12T11:25:52Z
492997922,jnavarrob33,2991159,1,48621041,2017-05-12T11:27:50Z
492999816,jnavarrob33,2991159,1,48621390,2017-05-12T11:40:04Z
492999817,jnavarrob33,2991159,1,48621390,2017-05-12T11:40:04Z
493001787,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:33Z
493001788,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493001789,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493001790,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493001791,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493001792,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493001793,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493001794,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493001795,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493001796,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493001797,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493001798,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493001799,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493001800,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493001801,jnavarrob33,2991159,1,48621812,2017-05-12T11:52:34Z
493003241,jnavarrob33,2991159,1,48622041,2017-05-12T12:01:15Z
493003243,jnavarrob33,2991159,1,48622041,2017-05-12T12:01:15Z
493003245,jnavarrob33,2991159,1,48622041,2017-05-12T12:01:15Z
493003247,jnavarrob33,2991159,1,48622041,2017-05-12T12:01:15Z
493003249,jnavarrob33,2991159,1,48622041,2017-05-12T12:01:15Z
493003250,jnavarrob33,2991159,1,48622041,2017-05-12T12:01:15Z
493003252,jnavarrob33,2991159,1,48622041,2017-05-12T12:01:15Z
493003254,jnavarrob33,2991159,1,48622041,2017-05-12T12:01:15Z
493003255,jnavarrob33,2991159,1,48622041,2017-05-12T12:01:16Z
493003257,jnavarrob33,2991159,1,48622041,2017-05-12T12:01:16Z
493003258,jnavarrob33,2991159,1,48622041,2017-05-12T12:01:16Z
493008121,gislars,108133,3,88096963,2020-07-16T16:02:13Z
493008123,TheBlackMan,1468248,4,93678647,2020-11-06T17:57:11Z
493008124,TheBlackMan,1468248,3,93678647,2020-11-06T17:57:11Z
493023858,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:45Z
493023859,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:45Z
493023860,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:45Z
493023861,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023862,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023863,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023864,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023865,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023866,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023867,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023868,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023869,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023870,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023871,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023872,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023873,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023874,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023875,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023876,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:46Z
493023877,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:47Z
493023878,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:47Z
493023879,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:47Z
493023880,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:47Z
493023881,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:47Z
493023882,jnavarrob33,2991159,1,48625093,2017-05-12T13:51:47Z
493103526,TheBlackMan,1468248,2,94105815,2020-11-14T13:14:38Z
